,0,1,2,3,4,5,6
10218,1.0,1255949.0,19.0,111.0,145.11,1639.0,351.952
10219,1.0,1255949.0,20.0,128.0,397.86,745.0,351.952
10220,1.0,1255949.0,21.0,129.0,61.86,2084.0,351.952
10221,1.0,1255949.0,22.0,129.0,89.985,1962.0,351.952
10222,1.0,1255949.0,23.0,129.0,297.36,876.0,351.952
10223,1.0,1255949.0,23.0,130.0,581.235,239.0,351.952
10224,1.0,1255949.0,24.0,139.0,50.61,1895.0,351.952
10225,1.0,1255949.0,25.0,140.0,23.0475,2082.0,351.952
10226,1.0,1255949.0,26.0,140.0,152.235,2246.0,351.952
10227,1.0,1255949.0,27.0,140.0,499.673,833.0,351.952
10228,1.0,1255949.0,27.0,141.0,346.11,948.0,351.952
10229,1.0,1255949.0,28.0,169.0,111.735,1927.0,351.952
10230,1.0,1255949.0,29.0,169.0,269.798,2247.0,351.952
10231,1.0,1255949.0,29.0,170.0,494.048,1239.0,351.952
10232,1.0,1255949.0,30.0,169.0,80.0475,2171.0,351.952
10233,1.0,1255949.0,31.0,170.0,35.985,1291.0,351.952
10234,1.0,1255949.0,32.0,193.0,76.2975,2323.0,351.952
10235,1.0,1255949.0,33.0,194.0,16.11,1929.0,351.952
10236,1.0,1255949.0,34.0,194.0,11.0475,1592.0,351.952
10237,1.0,1255949.0,35.0,195.0,43.86,2165.0,351.952
10238,1.0,1255949.0,36.0,209.0,92.7975,1689.0,351.952
10239,1.0,1255949.0,37.0,210.0,198.36,1229.0,351.952
10240,1.0,1255949.0,38.0,209.0,407.61,1356.0,351.952
10241,1.0,1255949.0,38.0,210.0,391.11,947.0,351.952
10242,1.0,1255949.0,39.0,210.0,231.548,2427.0,351.952
10243,1.0,1255949.0,40.0,237.0,179.798,873.0,351.952
10244,1.0,1255949.0,42.0,237.0,309.923,722.0,351.952
10245,1.0,1255949.0,42.0,238.0,384.36,768.0,351.952
10246,0.0,1255949.0,19.0,89.0,1562.61,89.0,351.952
10247,0.0,1255949.0,19.0,94.0,1500.74,100.0,351.952
10248,0.0,1255949.0,21.0,111.0,1510.3,112.0,351.952
10249,0.0,1255949.0,17.0,96.0,1469.99,109.0,351.952
10250,0.0,1255949.0,0.0,5.0,-86.452,119.0,351.952
10251,0.0,1255949.0,0.0,7.0,-86.077,164.0,351.952
10252,0.0,1255949.0,34.0,5.0,-53.64,1750.0,351.952
10253,0.0,1255949.0,2.0,2.0,153.736,129.0,351.952
10254,0.0,1255949.0,2.0,3.0,640.86,84.0,351.952
10255,0.0,1255949.0,0.0,8.0,519.548,168.0,351.952
10256,1.0,1265625.0,0.0,27.0,160.85,173.0,375.962
10257,1.0,1265625.0,1.0,31.0,506.225,107.0,375.962
10258,1.0,1265625.0,1.0,30.0,382.1,89.0,375.962
10259,1.0,1265625.0,2.0,33.0,198.725,298.0,375.962
10260,1.0,1265625.0,3.0,38.0,136.663,378.0,375.962
10261,1.0,1265625.0,4.0,41.0,68.6004,541.0,375.962
10262,1.0,1265625.0,5.0,47.0,111.725,666.0,375.962
10263,1.0,1265625.0,6.0,52.0,157.85,899.0,375.962
10264,1.0,1265625.0,7.0,52.0,46.6629,675.0,375.962
10265,1.0,1265625.0,8.0,50.0,53.6004,990.0,375.962
10266,1.0,1265625.0,10.0,58.0,46.6629,1454.0,375.962
10267,1.0,1265625.0,11.0,58.0,251.038,1423.0,375.962
10268,1.0,1265625.0,12.0,66.0,36.5379,2173.0,375.962
10269,1.0,1265625.0,13.0,66.0,266.225,1867.0,375.962
10270,1.0,1265625.0,14.0,74.0,22.2879,1482.0,375.962
10271,1.0,1265625.0,15.0,74.0,294.163,1032.0,375.962
10272,1.0,1265625.0,15.0,75.0,679.475,256.0,375.962
10273,1.0,1265625.0,16.0,85.0,25.4754,1700.0,375.962
10274,1.0,1265625.0,17.0,86.0,229.663,1626.0,375.962
10275,1.0,1265625.0,18.0,93.0,76.2879,1736.0,375.962
10276,1.0,1265625.0,19.0,94.0,134.788,1669.0,375.962
10277,1.0,1265625.0,20.0,108.0,83.4129,1816.0,375.962
10278,1.0,1265625.0,21.0,109.0,157.1,1108.0,375.962
10279,1.0,1265625.0,22.0,108.0,95.0379,1498.0,375.962
10280,1.0,1265625.0,23.0,109.0,171.35,1337.0,375.962
10281,1.0,1265625.0,24.0,116.0,153.538,1886.0,375.962
10282,1.0,1265625.0,25.0,117.0,25.4754,2153.0,375.962
10283,1.0,1265625.0,26.0,116.0,598.288,243.0,375.962
10284,1.0,1265625.0,26.0,117.0,311.413,1039.0,375.962
10285,1.0,1265625.0,27.0,117.0,89.0379,2186.0,375.962
10286,1.0,1265625.0,28.0,141.0,87.9129,2133.0,375.962
10287,1.0,1265625.0,29.0,141.0,163.288,2062.0,375.962
10288,1.0,1265625.0,30.0,141.0,80.6004,1605.0,375.962
10289,1.0,1265625.0,31.0,141.0,203.788,1837.0,375.962
10290,1.0,1265625.0,32.0,160.0,95.0379,1633.0,375.962
10291,1.0,1265625.0,33.0,161.0,44.4129,1891.0,375.962
10292,1.0,1265625.0,34.0,160.0,506.6,563.0,375.962
10293,1.0,1265625.0,34.0,161.0,286.663,1061.0,375.962
10294,1.0,1265625.0,35.0,161.0,91.1004,1689.0,375.962
10295,1.0,1265625.0,36.0,172.0,209.413,1876.0,375.962
10296,1.0,1265625.0,37.0,173.0,6.3504,1639.0,375.962
10297,1.0,1265625.0,38.0,173.0,282.913,1815.0,375.962
10298,1.0,1265625.0,39.0,173.0,79.6629,1822.0,375.962
10299,1.0,1265625.0,40.0,194.0,478.663,218.0,375.962
10300,1.0,1265625.0,40.0,195.0,475.1,281.0,375.962
10301,1.0,1265625.0,41.0,195.0,41.7879,1233.0,375.962
10302,1.0,1265625.0,42.0,195.0,140.6,1817.0,375.962
10303,1.0,1265625.0,0.0,7.0,641.975,113.0,375.962
10304,1.0,1265625.0,0.0,8.0,263.413,340.0,375.962
10305,1.0,1265625.0,1.0,9.0,97.6629,249.0,375.962
10306,1.0,1265625.0,2.0,9.0,31.6629,270.0,375.962
10307,1.0,1265625.0,3.0,11.0,142.1,396.0,375.962
10308,1.0,1265625.0,4.0,6.0,38.9754,989.0,375.962
10309,1.0,1265625.0,5.0,7.0,182.225,288.0,375.962
10310,1.0,1265625.0,6.0,8.0,19.8504,998.0,375.962
10311,1.0,1265625.0,7.0,9.0,184.663,519.0,375.962
10312,1.0,1265625.0,7.0,8.0,320.038,354.0,375.962
10313,1.0,1265625.0,8.0,10.0,251.6,881.0,375.962
10314,1.0,1265625.0,9.0,11.0,25.8504,1198.0,375.962
10315,1.0,1265625.0,10.0,12.0,42.5379,1207.0,375.962
10316,1.0,1265625.0,11.0,13.0,250.475,1474.0,375.962
10317,1.0,1265625.0,12.0,14.0,95.4129,1623.0,375.962
10318,1.0,1265625.0,13.0,14.0,133.475,1998.0,375.962
10319,1.0,1265625.0,14.0,15.0,242.225,1627.0,375.962
10320,1.0,1265625.0,15.0,16.0,42.9129,1250.0,375.962
10321,1.0,1265625.0,16.0,18.0,5.0379,1969.0,375.962
10322,1.0,1265625.0,17.0,19.0,369.725,1058.0,375.962
10323,1.0,1265625.0,17.0,18.0,296.975,950.0,375.962
10324,1.0,1265625.0,18.0,20.0,167.975,1155.0,375.962
10325,1.0,1265625.0,19.0,20.0,52.2879,1975.0,375.962
10326,1.0,1265625.0,20.0,27.0,76.8504,2388.0,375.962
10327,1.0,1265625.0,21.0,27.0,156.725,1628.0,375.962
10328,1.0,1265625.0,22.0,27.0,95.6004,1866.0,375.962
10329,1.0,1265625.0,23.0,27.0,163.85,2466.0,375.962
10330,1.0,1265625.0,24.0,20.0,443.788,263.0,375.962
10331,1.0,1265625.0,24.0,19.0,275.6,2494.0,375.962
10332,1.0,1265625.0,25.0,20.0,59.6004,1656.0,375.962
10333,1.0,1265625.0,26.0,19.0,114.913,1834.0,375.962
10334,1.0,1265625.0,27.0,20.0,262.475,1761.0,375.962
10335,1.0,1265625.0,28.0,35.0,172.288,1425.0,375.962
10336,1.0,1265625.0,29.0,35.0,64.6629,1838.0,375.962
10337,1.0,1265625.0,30.0,35.0,214.1,1740.0,375.962
10338,1.0,1265625.0,31.0,35.0,49.8504,2585.0,375.962
10339,1.0,1265625.0,32.0,26.0,142.85,1773.0,375.962
10340,1.0,1265625.0,33.0,26.0,15.5379,1238.0,375.962
10341,1.0,1265625.0,34.0,25.0,209.975,1452.0,375.962
10342,1.0,1265625.0,35.0,26.0,151.288,1829.0,375.962
10343,1.0,1265625.0,36.0,34.0,116.225,1083.0,375.962
10344,1.0,1265625.0,37.0,35.0,208.288,2084.0,375.962
10345,1.0,1265625.0,38.0,34.0,8.9754,1949.0,375.962
10346,1.0,1265625.0,39.0,34.0,281.413,1963.0,375.962
10347,1.0,1265625.0,40.0,38.0,76.4754,1523.0,375.962
10348,1.0,1265625.0,41.0,39.0,258.913,932.0,375.962
10349,1.0,1265625.0,42.0,38.0,9.3504,1652.0,375.962
10350,0.0,1265625.0,3.0,3.0,1486.66,102.0,375.962
10351,0.0,1265625.0,3.0,5.0,1175.04,94.0,375.962
10352,0.0,1265625.0,5.0,12.0,1533.54,115.0,375.962
10353,0.0,1265625.0,1.0,19.0,743.788,131.0,375.962
10354,0.0,1265625.0,13.0,34.0,-208.15,217.0,375.962
10355,0.0,1265625.0,31.0,70.0,22.476,139.0,375.962
10356,0.0,1265625.0,31.0,71.0,-226.524,162.0,375.962
10357,0.0,1265625.0,9.0,43.0,980.598,100.0,375.962
10358,0.0,1265625.0,9.0,45.0,922.658,109.0,375.962
10359,0.0,1265625.0,1.0,25.0,1172.04,142.0,375.962
10360,0.0,1265625.0,11.0,49.0,1047.73,87.0,375.962
10361,0.0,1265625.0,9.0,49.0,1532.98,111.0,375.962
10362,0.0,1265625.0,9.0,54.0,876.538,89.0,375.962
10363,0.0,1265625.0,15.0,80.0,1008.54,110.0,375.962
10364,0.0,1265625.0,15.0,84.0,957.728,112.0,375.962
10365,0.0,1265625.0,35.0,171.0,-202.524,167.0,375.962
10366,0.0,1265625.0,35.0,172.0,1197.92,237.0,375.962
10367,0.0,1265625.0,35.0,173.0,-200.65,164.0,375.962
10368,0.0,1265625.0,35.0,174.0,104.413,172.0,375.962
10369,0.0,1265625.0,1.0,42.0,-125.274,93.0,375.962
10370,0.0,1265625.0,3.0,54.0,886.848,111.0,375.962
10371,0.0,1265625.0,11.0,76.0,-197.274,89.0,375.962
10372,0.0,1265625.0,11.0,77.0,-150.587,103.0,375.962
10373,0.0,1265625.0,11.0,80.0,1483.29,86.0,375.962
10374,0.0,1265625.0,14.0,37.0,-249.212,85.0,375.962
10375,0.0,1265625.0,8.0,25.0,717.538,214.0,375.962
10376,1.0,1294494.0,0.0,37.0,125.235,320.0,351.952
10377,1.0,1294494.0,1.0,41.0,288.36,145.0,351.952
10378,1.0,1294494.0,1.0,42.0,356.798,156.0,351.952
10379,1.0,1294494.0,2.0,45.0,148.86,330.0,351.952
10380,1.0,1294494.0,3.0,52.0,133.673,372.0,351.952
10381,1.0,1294494.0,4.0,54.0,238.485,172.0,351.952
10382,1.0,1294494.0,4.0,53.0,254.61,327.0,351.952
10383,1.0,1294494.0,5.0,61.0,23.235,771.0,351.952
10384,1.0,1294494.0,6.0,68.0,97.6725,1418.0,351.952
10385,1.0,1294494.0,7.0,68.0,44.61,1094.0,351.952
10386,1.0,1294494.0,8.0,67.0,133.298,866.0,351.952
10387,1.0,1294494.0,9.0,68.0,94.86,1251.0,351.952
10388,1.0,1294494.0,10.0,78.0,10.6725,1243.0,351.952
10389,1.0,1294494.0,11.0,79.0,268.485,1250.0,351.952
10390,1.0,1294494.0,12.0,89.0,55.2975,1574.0,351.952
10391,1.0,1294494.0,13.0,89.0,248.423,1433.0,351.952
10392,1.0,1294494.0,14.0,100.0,175.298,1610.0,351.952
10393,1.0,1294494.0,15.0,100.0,108.735,2356.0,351.952
10394,1.0,1294494.0,16.0,114.0,369.548,783.0,351.952
10395,1.0,1294494.0,16.0,115.0,330.173,635.0,351.952
10396,1.0,1294494.0,17.0,115.0,26.235,2155.0,351.952
10397,1.0,1294494.0,18.0,125.0,223.298,1333.0,351.952
10398,1.0,1294494.0,19.0,126.0,8.98501,1728.0,351.952
10399,1.0,1294494.0,20.0,148.0,12.36,2054.0,351.952
10400,1.0,1294494.0,23.0,149.0,30.1725,183.0,351.952
10401,1.0,1294494.0,24.0,153.0,50.7975,1553.0,351.952
10402,1.0,1294494.0,25.0,154.0,219.548,1165.0,351.952
10403,1.0,1294494.0,26.0,153.0,73.11,1415.0,351.952
10404,1.0,1294494.0,27.0,154.0,214.298,1402.0,351.952
10405,1.0,1294494.0,28.0,194.0,170.235,2867.0,351.952
10406,1.0,1294494.0,29.0,194.0,173.235,1885.0,351.952
10407,1.0,1294494.0,30.0,194.0,-0.764992,1468.0,351.952
10408,1.0,1294494.0,31.0,195.0,223.86,3504.0,351.952
10409,1.0,1294494.0,32.0,209.0,250.298,1301.0,351.952
10410,1.0,1294494.0,32.0,210.0,566.235,304.0,351.952
10411,1.0,1294494.0,33.0,210.0,7.48501,1298.0,351.952
10412,1.0,1294494.0,34.0,210.0,271.298,1192.0,351.952
10413,1.0,1294494.0,35.0,210.0,16.2975,1603.0,351.952
10414,1.0,1294494.0,36.0,231.0,300.173,1439.0,351.952
10415,1.0,1294494.0,36.0,232.0,351.735,363.0,351.952
10416,1.0,1294494.0,37.0,232.0,45.36,1680.0,351.952
10417,1.0,1294494.0,38.0,232.0,151.485,1672.0,351.952
10418,1.0,1294494.0,39.0,232.0,210.923,1236.0,351.952
10419,1.0,1294494.0,40.0,261.0,17.7975,997.0,351.952
10420,1.0,1294494.0,41.0,262.0,178.485,1017.0,351.952
10421,1.0,1294494.0,42.0,261.0,174.173,1410.0,351.952
10422,1.0,1294494.0,0.0,16.0,41.985,436.0,351.952
10423,1.0,1294494.0,1.0,18.0,25.485,431.0,351.952
10424,1.0,1294494.0,2.0,19.0,11.985,552.0,351.952
10425,1.0,1294494.0,3.0,23.0,185.048,445.0,351.952
10426,1.0,1294494.0,3.0,22.0,738.36,115.0,351.952
10427,1.0,1294494.0,4.0,23.0,35.61,1553.0,351.952
10428,1.0,1294494.0,5.0,26.0,280.485,275.0,351.952
10429,1.0,1294494.0,5.0,27.0,332.423,425.0,351.952
10430,1.0,1294494.0,6.0,29.0,29.4225,677.0,351.952
10431,1.0,1294494.0,7.0,30.0,132.173,871.0,351.952
10432,1.0,1294494.0,8.0,28.0,153.548,1043.0,351.952
10433,1.0,1294494.0,9.0,29.0,125.423,1610.0,351.952
10434,1.0,1294494.0,10.0,33.0,99.9225,1438.0,351.952
10435,1.0,1294494.0,11.0,33.0,115.86,1689.0,351.952
10436,1.0,1294494.0,12.0,37.0,102.548,1383.0,351.952
10437,1.0,1294494.0,13.0,38.0,188.985,1741.0,351.952
10438,1.0,1294494.0,14.0,42.0,200.048,2675.0,351.952
10439,1.0,1294494.0,15.0,42.0,37.11,1896.0,351.952
10440,1.0,1294494.0,16.0,48.0,-0.202492,1505.0,351.952
10441,1.0,1294494.0,17.0,48.0,258.36,2588.0,351.952
10442,1.0,1294494.0,18.0,52.0,232.673,1903.0,351.952
10443,1.0,1294494.0,19.0,53.0,56.61,1337.0,351.952
10444,1.0,1294494.0,20.0,61.0,97.6725,2289.0,351.952
10445,1.0,1294494.0,22.0,61.0,7.48501,2622.0,351.952
10446,1.0,1294494.0,23.0,61.0,211.673,940.0,351.952
10447,1.0,1294494.0,24.0,64.0,152.798,2592.0,351.952
10448,1.0,1294494.0,25.0,65.0,108.36,1650.0,351.952
10449,1.0,1294494.0,26.0,64.0,133.86,4076.0,351.952
10450,1.0,1294494.0,27.0,65.0,140.235,2036.0,351.952
10451,1.0,1294494.0,28.0,78.0,199.86,1712.0,351.952
10452,1.0,1294494.0,29.0,79.0,140.235,1463.0,351.952
10453,1.0,1294494.0,30.0,78.0,18.735,1571.0,351.952
10454,1.0,1294494.0,31.0,78.0,237.36,2205.0,351.952
10455,1.0,1294494.0,32.0,88.0,125.048,1516.0,351.952
10456,1.0,1294494.0,33.0,88.0,91.86,2703.0,351.952
10457,1.0,1294494.0,34.0,88.0,164.423,2514.0,351.952
10458,1.0,1294494.0,35.0,88.0,74.7975,1995.0,351.952
10459,1.0,1294494.0,36.0,94.0,38.235,1813.0,351.952
10460,1.0,1294494.0,37.0,94.0,151.86,1765.0,351.952
10461,1.0,1294494.0,38.0,94.0,190.673,1467.0,351.952
10462,1.0,1294494.0,39.0,94.0,24.9225,2387.0,351.952
10463,1.0,1294494.0,40.0,105.0,137.235,1099.0,351.952
10464,1.0,1294494.0,41.0,106.0,196.86,2067.0,351.952
10465,1.0,1294494.0,42.0,105.0,12.5475,1170.0,351.952
10466,0.0,1294494.0,0.0,3.0,1488.74,129.0,351.952
10467,0.0,1294494.0,0.0,4.0,479.798,136.0,351.952
10468,1.0,1301227.0,0.0,32.0,158.442,1425.0,303.933
10469,1.0,1301227.0,1.0,35.0,52.3167,3018.0,303.933
10470,1.0,1301227.0,2.0,38.0,138.567,402.0,303.933
10471,1.0,1301227.0,3.0,44.0,46.3167,628.0,303.933
10472,1.0,1301227.0,4.0,44.0,37.1292,733.0,303.933
10473,1.0,1301227.0,5.0,50.0,57.9417,746.0,303.933
10474,1.0,1301227.0,6.0,56.0,159.567,1739.0,303.933
10475,1.0,1301227.0,7.0,56.0,15.9417,666.0,303.933
10476,1.0,1301227.0,8.0,56.0,255.942,941.0,303.933
10477,1.0,1301227.0,9.0,56.0,10.5042,1196.0,303.933
10478,1.0,1301227.0,10.0,64.0,187.129,1326.0,303.933
10479,1.0,1301227.0,11.0,65.0,98.0667,1900.0,303.933
10480,1.0,1301227.0,12.0,73.0,25.3167,2305.0,303.933
10481,1.0,1301227.0,13.0,74.0,299.254,1922.0,303.933
10482,1.0,1301227.0,14.0,82.0,78.0042,3939.0,303.933
10483,1.0,1301227.0,16.0,94.0,43.3167,2855.0,303.933
10484,1.0,1301227.0,17.0,94.0,169.504,1662.0,303.933
10485,1.0,1301227.0,18.0,103.0,225.004,2019.0,303.933
10486,1.0,1301227.0,19.0,103.0,4.50422,2264.0,303.933
10487,1.0,1301227.0,20.0,122.0,134.254,1421.0,303.933
10488,1.0,1301227.0,21.0,122.0,96.1917,2013.0,303.933
10489,1.0,1301227.0,22.0,122.0,161.442,1890.0,303.933
10490,1.0,1301227.0,23.0,122.0,89.6292,1874.0,303.933
10491,1.0,1301227.0,24.0,123.0,227.629,1687.0,303.933
10492,1.0,1301227.0,25.0,124.0,123.754,1627.0,303.933
10493,1.0,1301227.0,26.0,123.0,41.2542,1515.0,303.933
10494,1.0,1301227.0,27.0,124.0,593.254,851.0,303.933
10495,1.0,1301227.0,27.0,123.0,329.629,1202.0,303.933
10496,1.0,1301227.0,28.0,158.0,-1.12078,2745.0,303.933
10497,1.0,1301227.0,29.0,159.0,393.942,499.0,303.933
10498,1.0,1301227.0,29.0,158.0,330.192,1112.0,303.933
10499,1.0,1301227.0,30.0,158.0,6.19172,1334.0,303.933
10500,1.0,1301227.0,31.0,158.0,294.192,1667.0,303.933
10501,1.0,1301227.0,32.0,167.0,102.192,1848.0,303.933
10502,1.0,1301227.0,33.0,168.0,238.879,1895.0,303.933
10503,1.0,1301227.0,34.0,167.0,38.6292,1788.0,303.933
10504,1.0,1301227.0,35.0,167.0,103.317,1949.0,303.933
10505,1.0,1301227.0,36.0,186.0,251.067,1619.0,303.933
10506,1.0,1301227.0,37.0,186.0,8.44172,2055.0,303.933
10507,1.0,1301227.0,38.0,185.0,213.567,1331.0,303.933
10508,1.0,1301227.0,39.0,186.0,141.942,1599.0,303.933
10509,1.0,1301227.0,40.0,208.0,218.254,1422.0,303.933
10510,1.0,1301227.0,41.0,209.0,114.754,1018.0,303.933
10511,1.0,1301227.0,42.0,208.0,65.6292,10280.0,303.933
10512,0.0,1301227.0,0.0,10.0,-11.995,394.0,303.933
10513,0.0,1301227.0,1.0,12.0,-98.433,462.0,303.933
10514,0.0,1301227.0,2.0,12.0,-135.745,363.0,303.933
10515,1.0,1301227.0,3.0,14.0,207.754,331.0,303.933
10516,1.0,1301227.0,4.0,13.0,314.442,180.0,303.933
10517,1.0,1301227.0,4.0,14.0,189.192,639.0,303.933
10518,1.0,1301227.0,5.0,16.0,15.7542,639.0,303.933
10519,1.0,1301227.0,6.0,18.0,135.754,941.0,303.933
10520,1.0,1301227.0,8.0,18.0,170.442,1577.0,303.933
10521,1.0,1301227.0,10.0,21.0,182.629,1992.0,303.933
10522,1.0,1301227.0,11.0,21.0,96.7542,2269.0,303.933
10523,1.0,1301227.0,13.0,24.0,97.8792,2653.0,303.933
10524,1.0,1301227.0,14.0,27.0,181.317,1429.0,303.933
10525,1.0,1301227.0,15.0,27.0,108.754,1204.0,303.933
10526,1.0,1301227.0,16.0,31.0,29.2542,1923.0,303.933
10527,1.0,1301227.0,17.0,32.0,203.254,1603.0,303.933
10528,1.0,1301227.0,18.0,34.0,73.8792,1521.0,303.933
10529,1.0,1301227.0,19.0,35.0,127.129,1644.0,303.933
10530,1.0,1301227.0,20.0,41.0,111.192,2362.0,303.933
10531,1.0,1301227.0,21.0,41.0,132.004,1637.0,303.933
10532,1.0,1301227.0,22.0,41.0,106.129,1593.0,303.933
10533,1.0,1301227.0,23.0,41.0,170.067,1620.0,303.933
10534,1.0,1301227.0,24.0,42.0,156.192,2302.0,303.933
10535,1.0,1301227.0,25.0,43.0,19.1292,2287.0,303.933
10536,1.0,1301227.0,26.0,43.0,286.504,1392.0,303.933
10537,1.0,1301227.0,27.0,43.0,120.004,2694.0,303.933
10538,1.0,1301227.0,28.0,53.0,100.317,2070.0,303.933
10539,1.0,1301227.0,29.0,54.0,129.004,1941.0,303.933
10540,1.0,1301227.0,30.0,53.0,138.942,1840.0,303.933
10541,1.0,1301227.0,31.0,54.0,110.254,2180.0,303.933
10542,1.0,1301227.0,32.0,59.0,238.129,1455.0,303.933
10543,1.0,1301227.0,32.0,60.0,489.379,273.0,303.933
10544,1.0,1301227.0,33.0,60.0,36.0042,1949.0,303.933
10545,1.0,1301227.0,34.0,60.0,99.7542,1736.0,303.933
10546,1.0,1301227.0,35.0,60.0,292.504,1013.0,303.933
10547,1.0,1301227.0,35.0,61.0,441.379,556.0,303.933
10548,1.0,1301227.0,36.0,65.0,100.692,1999.0,303.933
10549,1.0,1301227.0,37.0,65.0,241.317,1953.0,303.933
10550,1.0,1301227.0,38.0,65.0,3.19172,2433.0,303.933
10551,1.0,1301227.0,39.0,66.0,232.879,1726.0,303.933
10552,1.0,1301227.0,40.0,73.0,475.504,357.0,303.933
10553,1.0,1301227.0,40.0,74.0,286.504,698.0,303.933
10554,1.0,1301227.0,41.0,74.0,56.4417,1765.0,303.933
10555,1.0,1301227.0,42.0,74.0,117.567,1489.0,303.933
10556,0.0,1301227.0,1.0,9.0,-126.933,622.0,303.933
10557,0.0,1301227.0,1.0,10.0,1.317,382.0,303.933
10558,0.0,1301227.0,1.0,13.0,-93.933,960.0,303.933
10559,0.0,1301227.0,1.0,14.0,-95.058,877.0,303.933
10560,0.0,1301227.0,3.0,16.0,783.757,269.0,303.933
10561,0.0,1301227.0,3.0,17.0,629.067,850.0,303.933
10562,0.0,1301227.0,3.0,18.0,624.005,815.0,303.933
10563,0.0,1301227.0,3.0,19.0,647.817,651.0,303.933
10564,0.0,1301227.0,3.0,20.0,617.629,559.0,303.933
10565,0.0,1301227.0,3.0,21.0,844.877,245.0,303.933
10566,0.0,1301227.0,1.0,18.0,645.192,445.0,303.933
10567,0.0,1301227.0,1.0,22.0,768.567,213.0,303.933
10568,0.0,1301227.0,1.0,23.0,774.007,138.0,303.933
10569,0.0,1301227.0,3.0,29.0,670.129,262.0,303.933
10570,0.0,1301227.0,3.0,30.0,656.629,781.0,303.933
10571,0.0,1301227.0,3.0,31.0,636.755,1280.0,303.933
10572,0.0,1301227.0,1.0,25.0,640.317,191.0,303.933
10573,0.0,1301227.0,1.0,26.0,792.947,249.0,303.933
10574,0.0,1301227.0,1.0,27.0,645.755,216.0,303.933
10575,0.0,1301227.0,1.0,28.0,596.442,337.0,303.933
10576,0.0,1301227.0,1.0,29.0,812.817,85.0,303.933
10577,0.0,1301227.0,3.0,32.0,675.379,1723.0,303.933
10578,0.0,1301227.0,3.0,33.0,617.067,3163.0,303.933
10579,0.0,1301227.0,3.0,34.0,652.879,900.0,303.933
10580,0.0,1301227.0,3.0,35.0,602.067,791.0,303.933
10581,0.0,1301227.0,25.0,153.0,887.067,822.0,303.933
10582,0.0,1301227.0,0.0,8.0,40.505,170.0,303.933
10583,0.0,1301227.0,0.0,9.0,-80.433,661.0,303.933
10584,0.0,1301227.0,0.0,11.0,64.505,338.0,303.933
10585,0.0,1301227.0,0.0,12.0,150.755,223.0,303.933
10586,0.0,1301227.0,2.0,10.0,-111.933,780.0,303.933
10587,0.0,1301227.0,2.0,11.0,-124.683,1743.0,303.933
10588,0.0,1301227.0,2.0,13.0,-135.933,2369.0,303.933
10589,0.0,1301227.0,2.0,14.0,-132.558,1740.0,303.933
10590,0.0,1301227.0,2.0,15.0,-39.933,581.0,303.933
10591,0.0,1301227.0,0.0,17.0,738.187,492.0,303.933
10592,0.0,1301227.0,0.0,21.0,793.877,219.0,303.933
10593,0.0,1301227.0,0.0,22.0,669.942,356.0,303.933
10594,0.0,1301227.0,0.0,23.0,642.942,1142.0,303.933
10595,0.0,1301227.0,2.0,18.0,688.879,491.0,303.933
10596,0.0,1301227.0,2.0,19.0,55.692,232.0,303.933
10597,0.0,1301227.0,2.0,24.0,625.129,189.0,303.933
10598,0.0,1301227.0,2.0,25.0,623.629,360.0,303.933
10599,0.0,1301227.0,2.0,26.0,621.942,467.0,303.933
10600,0.0,1301227.0,2.0,27.0,795.757,153.0,303.933
10601,0.0,1301227.0,2.0,28.0,646.129,548.0,303.933
10602,0.0,1301227.0,2.0,29.0,703.317,349.0,303.933
10603,0.0,1301227.0,2.0,30.0,711.377,488.0,303.933
10604,0.0,1301227.0,4.0,29.0,680.442,305.0,303.933
10605,0.0,1301227.0,4.0,30.0,669.379,950.0,303.933
10606,0.0,1301227.0,4.0,31.0,752.067,910.0,303.933
10607,0.0,1301227.0,0.0,24.0,648.567,584.0,303.933
10608,0.0,1301227.0,0.0,25.0,723.007,277.0,303.933
10609,0.0,1301227.0,4.0,34.0,735.757,321.0,303.933
10610,0.0,1301227.0,8.0,52.0,-1.308,457.0,303.933
10611,0.0,1301227.0,26.0,152.0,1140.19,164.0,303.933
10612,1.0,1304477.0,0.0,15.0,108.745,345.0,327.943
10613,1.0,1304477.0,1.0,17.0,269.807,353.0,327.943
10614,1.0,1304477.0,2.0,17.0,173.995,273.0,327.943
10615,1.0,1304477.0,3.0,21.0,135.182,480.0,327.943
10616,1.0,1304477.0,4.0,20.0,127.87,774.0,327.943
10617,1.0,1304477.0,5.0,24.0,95.2446,341.0,327.943
10618,1.0,1304477.0,6.0,26.0,23.4321,595.0,327.943
10619,1.0,1304477.0,7.0,27.0,114.932,755.0,327.943
10620,1.0,1304477.0,8.0,26.0,61.3071,1210.0,327.943
10621,1.0,1304477.0,9.0,26.0,242.432,893.0,327.943
10622,1.0,1304477.0,10.0,30.0,23.0571,986.0,327.943
10623,1.0,1304477.0,11.0,31.0,245.432,1013.0,327.943
10624,1.0,1304477.0,12.0,34.0,179.057,2124.0,327.943
10625,1.0,1304477.0,13.0,35.0,48.9321,1449.0,327.943
10626,1.0,1304477.0,14.0,39.0,233.62,1904.0,327.943
10627,1.0,1304477.0,15.0,39.0,60.5571,1799.0,327.943
10628,1.0,1304477.0,16.0,45.0,142.87,2006.0,327.943
10629,1.0,1304477.0,17.0,45.0,123.932,2268.0,327.943
