,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
12342,1.0,1670197.0,13.0,98.0,58.8696,2279.0,327.943,253.495,1490.0,43.485,2102.0,153.894,1072.0,178.1,1788.0,45.9321,3128.0,58.8504,1923.0
12343,1.0,1670197.0,14.0,109.0,209.057,2468.0,327.943,27.7446,1335.0,79.8696,2207.0,-1.0,-1.0,262.288,1406.0,-1.0,-1.0,-1.0,-1.0
12344,1.0,1670197.0,15.0,110.0,79.8696,2207.0,327.943,143.432,1363.0,119.413,1193.0,63.8937,1393.0,29.4129,1928.0,90.5379,1127.0,209.057,2468.0
12345,1.0,1670197.0,16.0,125.0,205.12,1927.0,327.943,401.61,498.0,71.6196,1840.0,-1.0,-1.0,181.663,1425.0,-1.0,-1.0,-1.0,-1.0
12346,1.0,1670197.0,17.0,126.0,71.6196,1840.0,327.943,141.745,1576.0,530.62,313.0,208.87,1740.0,90.3504,1485.0,223.298,1333.0,205.12,1927.0
12347,1.0,1670197.0,18.0,137.0,17.9946,1475.0,327.943,590.807,264.0,326.432,1617.0,-1.0,-1.0,7.8504,2303.0,850.809,134.0,-1.0,-1.0
12348,1.0,1670197.0,19.0,138.0,326.432,1617.0,327.943,644.807,140.0,577.269,123.0,41.8071,1407.0,506.995,481.0,567.144,138.0,17.9946,1475.0
12349,1.0,1670197.0,19.0,137.0,506.995,481.0,327.943,326.432,1617.0,132.548,4670.0,590.807,264.0,850.809,134.0,11.9754,1528.0,7.8504,2303.0
12350,1.0,1670197.0,20.0,1.0,221.995,2703.0,327.943,61.86,2154.0,26.0571,1636.0,-1.0,-1.0,46.6629,1921.0,-290.293,152.0,263.057,1366.0
12351,1.0,1670197.0,21.0,2.0,26.0571,1636.0,327.943,1358.43,164.0,46.11,1585.0,56.235,1390.0,-1.0,-1.0,268.682,1929.0,221.995,2703.0
12352,1.0,1670197.0,22.0,1.0,268.682,1929.0,327.943,61.6725,6904.0,22.3071,2619.0,26.0571,1636.0,69.3696,1948.0,231.725,1528.0,-290.293,152.0
12353,1.0,1670197.0,23.0,2.0,22.3071,2619.0,327.943,193.673,2404.0,-1.0,-1.0,46.11,1585.0,-1.0,-1.0,-1.0,-1.0,268.682,1929.0
12354,1.0,1670197.0,24.0,166.0,210.557,1946.0,327.943,156.745,548.0,142.87,1530.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12355,1.0,1670197.0,25.0,167.0,142.87,1530.0,327.943,151.307,1186.0,44.7975,2263.0,502.86,250.0,88.2879,1957.0,20.4321,1998.0,210.557,1946.0
12356,1.0,1670197.0,26.0,166.0,20.4321,1998.0,327.943,62.8071,857.0,440.423,642.0,142.87,1530.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12357,1.0,1670197.0,27.0,166.0,283.87,2272.0,327.943,440.423,642.0,-1.0,-1.0,62.8071,857.0,-1.0,-1.0,110.048,2243.0,-1.0,-1.0
12358,1.0,1670197.0,28.0,2.0,118.307,3026.0,327.943,19.8696,1889.0,76.11,3722.0,-1.0,-1.0,-1.0,-1.0,274.495,1954.0,-1.0,-1.0
12359,1.0,1670197.0,29.0,2.0,116.807,2024.0,327.943,76.11,3722.0,200.245,1599.0,19.8696,1889.0,274.495,1954.0,53.235,1718.0,-1.0,-1.0
12360,1.0,1670197.0,30.0,2.0,145.495,2069.0,327.943,200.245,1599.0,69.9225,1595.0,76.11,3722.0,53.235,1718.0,17.4225,2483.0,274.495,1954.0
12361,1.0,1670197.0,31.0,2.0,111.932,1774.0,327.943,69.9225,1595.0,-1.0,-1.0,200.245,1599.0,17.4225,2483.0,175.307,1974.0,53.235,1718.0
12362,1.0,1670197.0,32.0,226.0,139.682,1344.0,327.943,109.673,2088.0,-1.0,-1.0,-1.0,-1.0,370.86,752.0,251.048,1034.0,-1.0,-1.0
12363,1.0,1670197.0,33.0,226.0,3.18211,2672.0,327.943,-1.0,-1.0,203.995,1072.0,109.673,2088.0,251.048,1034.0,151.12,1542.0,370.86,752.0
12364,1.0,1670197.0,34.0,225.0,151.12,1542.0,327.943,-1.0,-1.0,242.62,1740.0,3.18211,2672.0,155.985,931.0,74.985,1979.0,-1.0,-1.0
12365,1.0,1670197.0,35.0,226.0,242.62,1740.0,327.943,86.61,1701.0,136.368,923.0,203.995,1072.0,184.475,1644.0,246.923,1449.0,151.12,1542.0
12366,0.0,1670197.0,0.0,2.0,1392.0,981.0,327.943,310.653,238.0,66.7158,249.0,-1.0,-1.0,110.807,242.0,117.567,81.0,-1.0,-1.0
12367,0.0,1670197.0,2.0,0.0,1389.75,281.0,327.943,152.432,378.0,406.457,84.0,117.567,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12368,0.0,1670197.0,0.0,17.0,1437.75,328.0,327.943,77.0283,235.0,22.6917,345.0,-1.0,-1.0,29.0667,329.0,364.653,323.0,-1.0,-1.0
12369,0.0,1670197.0,0.0,18.0,1480.68,240.0,327.943,1378.31,386.0,408.153,253.0,-1.0,-1.0,357.903,231.0,192.182,1604.0,-1.0,-1.0
12370,0.0,1670197.0,0.0,19.0,1378.31,386.0,327.943,1353.75,636.0,163.653,179.0,-1.0,-1.0,77.0283,235.0,22.6917,345.0,-1.0,-1.0
12371,0.0,1670197.0,0.0,20.0,1353.75,636.0,327.943,318.34,953.0,323.778,782.0,-1.0,-1.0,1378.31,386.0,408.153,253.0,-1.0,-1.0
12372,0.0,1670197.0,0.0,21.0,1404.56,238.0,327.943,347.778,535.0,348.34,442.0,-1.0,-1.0,1353.75,636.0,163.653,179.0,-1.0,-1.0
12373,0.0,1670197.0,2.0,21.0,1446.0,719.0,327.943,176.778,412.0,202.879,564.0,348.34,442.0,420.528,355.0,314.403,1038.0,163.653,179.0
12374,0.0,1670197.0,2.0,22.0,1338.18,3432.0,327.943,397.466,645.0,343.466,1352.0,371.966,1193.0,1446.0,719.0,344.028,3034.0,323.778,782.0
12375,0.0,1670197.0,2.0,23.0,1326.56,3891.0,327.943,542.403,264.0,335.216,479.0,1446.75,354.0,176.778,412.0,202.879,564.0,348.34,442.0
12376,0.0,1670197.0,2.0,25.0,1323.0,1186.0,327.943,621.942,467.0,207.528,376.0,792.947,249.0,542.403,264.0,335.216,479.0,1446.75,354.0
12377,0.0,1670197.0,0.0,39.0,1390.5,145.0,327.943,-1.0,-1.0,75.0042,272.0,-1.0,-1.0,289.298,137.0,346.288,318.0,-1.0,-1.0
12378,0.0,1670197.0,2.0,43.0,1350.37,233.0,327.943,46.3071,328.0,-209.847,135.0,-1.0,-1.0,327.163,237.0,997.117,375.0,112.86,298.0
12379,0.0,1670197.0,2.0,47.0,1518.75,140.0,327.943,-1.0,-1.0,1181.44,663.0,-1.0,-1.0,178.081,421.0,977.997,1043.0,-1.0,-1.0
12380,0.0,1670197.0,8.0,66.0,1239.94,192.0,327.943,131.048,1180.0,135.754,1046.0,151.682,714.0,229.475,893.0,36.1629,1715.0,146.225,500.0
12381,0.0,1670197.0,8.0,70.0,1540.12,106.0,327.943,1354.83,135.0,399.519,82.0,191.62,528.0,231.144,443.0,-148.131,140.0,181.879,586.0
12382,0.0,1670197.0,1.0,1.0,1419.56,262.0,327.943,138.379,111.0,1143.8,137.0,1392.0,981.0,29.2446,229.0,1389.75,281.0,1284.76,191.0
12383,0.0,1670197.0,1.0,19.0,1492.68,341.0,327.943,163.653,179.0,420.528,355.0,1353.75,636.0,22.6917,345.0,323.216,665.0,77.0283,235.0
12384,0.0,1670197.0,1.0,21.0,1500.56,370.0,327.943,348.34,442.0,176.778,412.0,347.778,535.0,163.653,179.0,420.528,355.0,1353.75,636.0
12385,0.0,1670197.0,1.0,22.0,1362.0,546.0,327.943,371.966,1193.0,397.466,645.0,1334.62,497.0,323.778,782.0,1446.0,719.0,318.34,953.0
12386,0.0,1670197.0,1.0,24.0,1446.75,354.0,327.943,107.048,248.0,1323.0,1186.0,15.5571,374.0,371.966,1193.0,397.466,645.0,1334.62,497.0
12387,0.0,1670197.0,3.0,52.0,1431.37,260.0,327.943,138.379,105.0,-2.44289,673.0,-1.0,-1.0,117.755,99.0,15.9129,522.0,-1.0,-1.0
12388,0.0,1670197.0,3.0,53.0,1358.44,417.0,327.943,1363.5,333.0,319.504,83.0,-1.0,-1.0,1431.37,260.0,38.0379,1043.0,-1.0,-1.0
12389,0.0,1670197.0,3.0,54.0,1363.5,333.0,327.943,119.442,89.0,195.192,748.0,-1.0,-1.0,138.379,105.0,-2.44289,673.0,-1.0,-1.0
12390,0.0,1670197.0,3.0,55.0,1461.0,196.0,327.943,-1.0,-1.0,41.0571,803.0,-1.0,-1.0,1363.5,333.0,319.504,83.0,-1.0,-1.0
12391,1.0,1674332.0,0.0,3.0,310.653,238.0,399.972,318.932,215.0,201.37,201.0,-1.0,-1.0,1392.0,981.0,138.379,111.0,-1.0,-1.0
12392,1.0,1674332.0,1.0,3.0,66.7158,249.0,399.972,201.37,201.0,62.2446,757.0,318.932,215.0,138.379,111.0,1143.8,137.0,1392.0,981.0
12393,1.0,1674332.0,2.0,3.0,47.7783,214.0,399.972,62.2446,757.0,159.903,682.0,201.37,201.0,1143.8,137.0,49.3071,2297.0,138.379,111.0
12394,1.0,1674332.0,3.0,4.0,159.903,682.0,399.972,91.6821,834.0,1233.35,265.0,-197.443,125.0,1486.66,102.0,15.3696,665.0,47.7783,214.0
12395,1.0,1674332.0,4.0,63.0,197.028,627.0,399.972,-1.0,-1.0,-1.31789,614.0,-1.0,-1.0,61.5556,437.0,47.8167,494.0,-1.0,-1.0
12396,1.0,1674332.0,5.0,71.0,67.0908,341.0,399.972,-1.0,-1.0,1107.0,215.0,-1.0,-1.0,75.2431,380.0,166.12,248.0,-1.0,-1.0
12397,1.0,1674332.0,6.0,79.0,30.5283,586.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.235,332.0,5.05711,930.0,-1.0,-1.0
12398,1.0,1674332.0,7.0,79.0,143.591,466.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.05711,930.0,-1.0,-1.0,194.235,332.0
12399,1.0,1674332.0,8.0,1.0,167.403,775.0,399.972,282.173,870.0,95.9658,976.0,-1.0,-1.0,9.88409,914.0,450.134,155.0,-1.0,-1.0
12400,1.0,1674332.0,9.0,2.0,95.9658,976.0,399.972,174.932,1281.0,209.62,1543.0,121.87,2182.0,197.048,1524.0,46.86,1526.0,167.403,775.0
12401,1.0,1674332.0,10.0,2.0,250.091,722.0,399.972,209.62,1543.0,67.3071,1839.0,174.932,1281.0,46.86,1526.0,106.673,3048.0,197.048,1524.0
12402,1.0,1674332.0,11.0,2.0,13.8408,1268.0,399.972,67.3071,1839.0,94.4946,1671.0,209.62,1543.0,106.673,3048.0,159.36,1756.0,46.86,1526.0
12403,1.0,1674332.0,12.0,2.0,76.2783,1658.0,399.972,94.4946,1671.0,392.798,645.0,67.3071,1839.0,159.36,1756.0,0.735008,3434.0,106.673,3048.0
12404,1.0,1674332.0,13.0,2.0,166.091,971.0,399.972,392.798,645.0,87.36,1963.0,94.4946,1671.0,0.735008,3434.0,-1.0,-1.0,159.36,1756.0
12405,1.0,1674332.0,14.0,2.0,6.5283,1485.0,399.972,87.36,1963.0,311.216,996.0,392.798,645.0,-1.0,-1.0,168.173,1392.0,0.735008,3434.0
12406,1.0,1674332.0,15.0,3.0,311.216,996.0,399.972,563.432,270.0,215.61,1909.0,34.1196,2608.0,432.153,365.0,1133.58,1496.0,6.5283,1485.0
12407,1.0,1674332.0,15.0,2.0,432.153,365.0,399.972,311.216,996.0,113.403,1126.0,87.36,1963.0,168.173,1392.0,425.798,564.0,-1.0,-1.0
12408,1.0,1674332.0,16.0,3.0,113.403,1126.0,399.972,215.61,1909.0,12.735,2719.0,563.432,270.0,1133.58,1496.0,-1.0,-1.0,432.153,365.0
12409,1.0,1674332.0,17.0,3.0,103.091,958.0,399.972,12.735,2719.0,46.86,1699.0,215.61,1909.0,-1.0,-1.0,-1.0,-1.0,1133.58,1496.0
12410,1.0,1674332.0,18.0,3.0,0.1533,1706.0,399.972,46.86,1699.0,1049.38,147.0,12.735,2719.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12411,1.0,1674332.0,19.0,3.0,283.091,1288.0,399.972,1049.38,147.0,158.798,2205.0,46.86,1699.0,-1.0,-1.0,61.86,2154.0,-1.0,-1.0
12412,1.0,1674332.0,20.0,7.0,45.9033,1971.0,399.972,70.6725,1325.0,226.841,985.0,1030.48,486.0,-1.0,-1.0,-1.0,-1.0,1307.8,95.0
12413,1.0,1674332.0,21.0,8.0,226.841,985.0,399.972,1296.17,183.0,305.432,408.0,242.62,1963.0,847.298,110.0,35.2158,1388.0,45.9033,1971.0
12414,1.0,1674332.0,22.0,7.0,35.2158,1388.0,399.972,112.298,2063.0,276.153,1511.0,226.841,985.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12415,1.0,1674332.0,23.0,8.0,276.153,1511.0,399.972,-1.0,-1.0,210.932,1820.0,305.432,408.0,-1.0,-1.0,95.9562,1580.0,35.2158,1388.0
12416,1.0,1674332.0,24.0,175.0,205.091,1175.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,471.745,325.0,148.298,2230.0,-1.0,-1.0
12417,1.0,1674332.0,25.0,0.0,110.216,930.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12418,1.0,1674332.0,26.0,175.0,94.8408,1212.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,310.485,506.0,232.485,1281.0,148.298,2230.0
12419,1.0,1674332.0,27.0,0.0,267.716,1007.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12420,1.0,1674332.0,28.0,9.0,4.8408,1402.0,399.972,105.173,2320.0,325.466,796.0,82.8408,2358.0,-226.356,504.0,-1.0,-1.0,1321.49,118.0
12421,1.0,1674332.0,29.0,10.0,325.466,796.0,399.972,-316.909,87.0,260.432,1459.0,264.932,1815.0,432.528,562.0,5.5908,1371.0,4.8408,1402.0
12422,1.0,1674332.0,29.0,9.0,432.528,562.0,399.972,325.466,796.0,181.673,1943.0,105.173,2320.0,-1.0,-1.0,211.298,1271.0,-226.356,504.0
12423,1.0,1674332.0,30.0,9.0,5.5908,1371.0,399.972,181.673,1943.0,60.1725,1700.0,325.466,796.0,211.298,1271.0,604.456,202.0,-1.0,-1.0
12424,1.0,1674332.0,31.0,9.0,282.903,917.0,399.972,60.1725,1700.0,2.24461,1766.0,181.673,1943.0,604.456,202.0,-1.0,-1.0,211.298,1271.0
12425,1.0,1674332.0,32.0,239.0,176.966,1045.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,188.206,1238.0,-1.0,-1.0,-1.0,-1.0
12426,1.0,1674332.0,33.0,239.0,14.5908,1934.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.278,3814.0,188.206,1238.0
12427,1.0,1674332.0,34.0,238.0,244.278,3814.0,399.972,5.9562,817.0,78.1533,775.0,14.5908,1934.0,262.86,1304.0,74.235,1509.0,97.485,1594.0
12428,1.0,1674332.0,35.0,239.0,78.1533,775.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.278,3814.0
12429,1.0,1674332.0,36.0,4.0,46.0908,1412.0,399.972,34.0812,1033.0,290.403,2241.0,-1.0,-1.0,186.548,1649.0,-1.0,-1.0,6.36961,2028.0
12430,1.0,1674332.0,37.0,5.0,290.403,2241.0,399.972,10.2687,1831.0,57.7062,919.0,53.0475,1695.0,-1.0,-1.0,12.3408,1465.0,46.0908,1412.0
12431,1.0,1674332.0,38.0,4.0,12.3408,1465.0,399.972,2.99461,1483.0,-1.0,-1.0,290.403,2241.0,18.36,2494.0,280.11,2507.0,-1.0,-1.0
12432,1.0,1674332.0,39.0,4.0,243.153,712.0,399.972,-1.0,-1.0,-1.0,-1.0,2.99461,1483.0,280.11,2507.0,122.048,859.0,18.36,2494.0
12433,1.0,1674332.0,40.0,4.0,231.153,1063.0,399.972,-1.0,-1.0,88.4658,777.0,-1.0,-1.0,122.048,859.0,-1.0,-1.0,280.11,2507.0
12434,1.0,1674332.0,41.0,5.0,88.4658,777.0,399.972,-1.0,-1.0,12.9225,1329.0,428.432,164.0,234.173,835.0,102.153,840.0,231.153,1063.0
12435,1.0,1674332.0,42.0,4.0,102.153,840.0,399.972,-1.0,-1.0,-1.0,-1.0,88.4658,777.0,15.5475,1451.0,-1.0,-1.0,-1.0,-1.0
12436,1.0,1674332.0,0.0,18.0,77.0283,235.0,399.972,1378.31,386.0,408.153,253.0,-1.0,-1.0,357.903,231.0,192.182,1604.0,-1.0,-1.0
12437,1.0,1674332.0,1.0,20.0,163.653,179.0,399.972,323.778,782.0,1446.0,719.0,318.34,953.0,408.153,253.0,18.1917,482.0,1378.31,386.0
12438,1.0,1674332.0,2.0,22.0,176.778,412.0,399.972,397.466,645.0,343.466,1352.0,371.966,1193.0,1446.0,719.0,344.028,3034.0,323.778,782.0
12439,1.0,1674332.0,3.0,26.0,207.528,376.0,399.972,370.653,442.0,69.9225,427.0,36.735,372.0,326.778,199.0,459.528,3176.0,1323.0,1186.0
12440,1.0,1674332.0,3.0,25.0,326.778,199.0,399.972,207.528,376.0,123.341,502.0,621.942,467.0,335.216,479.0,12.7254,431.0,542.403,264.0
12441,1.0,1674332.0,4.0,26.0,123.341,502.0,399.972,69.9225,427.0,568.466,119.0,370.653,442.0,459.528,3176.0,452.216,415.0,326.778,199.0
12442,1.0,1674332.0,5.0,30.0,91.6533,692.0,399.972,155.995,563.0,345.34,1688.0,134.995,867.0,153.163,294.0,410.778,1660.0,680.442,305.0
12443,1.0,1674332.0,6.0,33.0,73.8408,1011.0,399.972,80.6196,1630.0,143.413,256.0,9.5379,696.0,29.9754,612.0,393.182,189.0,51.3696,491.0
12444,1.0,1674332.0,7.0,33.0,119.591,713.0,399.972,143.413,256.0,385.288,350.0,80.6196,1630.0,393.182,189.0,169.841,1064.0,29.9754,612.0
12445,1.0,1674332.0,8.0,32.0,169.841,1064.0,399.972,146.206,1279.0,59.9658,1016.0,141.538,375.0,-1.0,-1.0,83.0571,857.0,484.869,446.0
12446,1.0,1674332.0,9.0,33.0,59.9658,1016.0,399.972,260.038,1607.0,-0.755388,767.0,385.288,350.0,-207.784,445.0,266.807,2017.0,169.841,1064.0
12447,1.0,1674332.0,10.0,38.0,233.778,2323.0,399.972,1305.0,1269.0,263.019,2131.0,909.557,93.0,-1.0,-1.0,-203.827,105.0,16.1004,1454.0
12448,1.0,1674332.0,11.0,38.0,56.7783,1468.0,399.972,263.019,2131.0,40.8696,1590.0,1305.0,1269.0,-203.827,105.0,57.5571,1943.0,-1.0,-1.0
12449,1.0,1674332.0,12.0,43.0,40.2783,1183.0,399.972,25.2879,862.0,23.7687,2002.0,-3.94289,1700.0,-1.0,-1.0,1103.99,114.0,9.93211,1811.0
12450,1.0,1674332.0,13.0,43.0,279.716,1628.0,399.972,23.7687,2002.0,87.1821,1534.0,25.2879,862.0,1103.99,114.0,200.048,2675.0,-1.0,-1.0
12451,1.0,1674332.0,14.0,48.0,94.4658,1383.0,399.972,126.331,2466.0,120.528,1173.0,36.9129,1787.0,-1.0,-1.0,-1.0,-1.0,270.548,1014.0
12452,1.0,1674332.0,15.0,49.0,120.528,1173.0,399.972,178.1,1575.0,29.6196,2300.0,204.548,1441.0,1126.49,97.0,-208.318,81.0,94.4658,1383.0
12453,1.0,1674332.0,16.0,56.0,133.841,1734.0,399.972,509.6,389.0,51.5187,1335.0,131.394,2044.0,-1.0,-1.0,1140.74,112.0,70.4754,1844.0
12454,1.0,1674332.0,17.0,56.0,149.403,1093.0,399.972,51.5187,1335.0,403.12,479.0,509.6,389.0,1140.74,112.0,103.307,1506.0,-1.0,-1.0
12455,1.0,1674332.0,18.0,61.0,52.4658,1692.0,399.972,112.081,1761.0,149.778,1707.0,264.735,1356.0,1220.99,96.0,1154.99,109.0,-225.577,152.0
12456,1.0,1674332.0,19.0,62.0,149.778,1707.0,399.972,1170.55,84.0,52.673,83.0,192.923,1784.0,1161.93,122.0,97.6725,2289.0,52.4658,1692.0
12457,1.0,1674332.0,20.0,72.0,13.2783,2200.0,399.972,-1067.3,86.0,237.903,1449.0,105.37,1735.0,-1.0,-1.0,-1.0,-1.0,26.9946,2627.0
12458,1.0,1674332.0,21.0,73.0,237.903,1449.0,399.972,-1.0,-1.0,1066.86,94.0,-1.0,-1.0,276.144,1644.0,53.5908,2055.0,13.2783,2200.0
12459,1.0,1674332.0,22.0,72.0,53.5908,2055.0,399.972,-1.0,-1.0,191.216,5427.0,237.903,1449.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12460,1.0,1674332.0,23.0,73.0,191.216,5427.0,399.972,-1.0,-1.0,-1.0,-1.0,1066.86,94.0,315.331,1524.0,-1.0,-1.0,53.5908,2055.0
12461,1.0,1674332.0,24.0,76.0,150.716,1356.0,399.972,9.92251,1074.0,258.923,844.0,121.831,1226.0,302.807,1017.0,-1.0,-1.0,-1.51499,1010.0
12462,1.0,1674332.0,25.0,76.0,203.591,1253.0,399.972,258.923,844.0,37.2975,1976.0,9.92251,1074.0,-1.0,-1.0,128.62,1410.0,302.807,1017.0
12463,1.0,1674332.0,26.0,76.0,7.2783,1579.0,399.972,37.2975,1976.0,242.403,1607.0,258.923,844.0,128.62,1410.0,616.869,319.0,-1.0,-1.0
12464,1.0,1674332.0,27.0,77.0,242.403,1607.0,399.972,371.432,377.0,239.067,2161.0,56.8071,1534.0,255.557,2579.0,252.932,1516.0,7.2783,1579.0
12465,1.0,1674332.0,28.0,94.0,88.8408,1251.0,399.972,-1.0,-1.0,113.216,1519.0,326.451,1009.0,-1.0,-1.0,-1.0,-1.0,325.682,362.0
12466,1.0,1674332.0,29.0,95.0,113.216,1519.0,399.972,500.245,83.0,120.173,901.0,235.11,1114.0,115.831,2315.0,187.841,1303.0,88.8408,1251.0
12467,1.0,1674332.0,30.0,94.0,187.841,1303.0,399.972,-1.0,-1.0,42.3408,2003.0,113.216,1519.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12468,1.0,1674332.0,31.0,95.0,42.3408,2003.0,399.972,-1.0,-1.0,226.12,552.0,120.173,901.0,152.206,6226.0,356.423,1266.0,187.841,1303.0
12469,1.0,1674332.0,32.0,105.0,13.6533,1351.0,399.972,814.307,1624.0,139.466,1067.0,239.038,707.0,-1.0,-1.0,-1.0,-1.0,23.0475,1703.0
12470,1.0,1674332.0,33.0,106.0,139.466,1067.0,399.972,1350.55,80.0,601.869,8002.0,173.019,1715.0,213.548,714.0,230.966,2077.0,13.6533,1351.0
12471,1.0,1674332.0,34.0,105.0,230.966,2077.0,399.972,584.057,8123.0,26.7783,1155.0,139.466,1067.0,596.995,9012.0,951.947,122.0,-1.0,-1.0
12472,1.0,1674332.0,35.0,106.0,26.7783,1155.0,399.972,578.619,12084.0,123.182,1181.0,601.869,8002.0,167.235,1699.0,54.735,1881.0,230.966,2077.0
12473,1.0,1674332.0,36.0,114.0,490.278,335.0,399.972,288.153,832.0,90.9033,3513.0,147.735,2478.0,-1.0,-1.0,-1.0,-1.0,356.975,885.0
12474,1.0,1674332.0,36.0,115.0,288.153,832.0,399.972,155.432,1532.0,43.1196,1697.0,51.7254,1400.0,490.278,335.0,-1.0,-1.0,155.995,1318.0
12475,1.0,1674332.0,37.0,115.0,90.9033,3513.0,399.972,43.1196,1697.0,311.057,1125.0,155.432,1532.0,-1.0,-1.0,181.86,1413.0,490.278,335.0
12476,1.0,1674332.0,38.0,115.0,69.3408,1575.0,399.972,311.057,1125.0,433.278,649.0,43.1196,1697.0,181.86,1413.0,-1.0,-1.0,-1.0,-1.0
12477,1.0,1674332.0,39.0,115.0,345.903,745.0,399.972,433.278,649.0,247.87,1118.0,311.057,1125.0,-1.0,-1.0,-1.0,-1.0,181.86,1413.0
12478,1.0,1674332.0,39.0,116.0,433.278,649.0,399.972,133.644,1450.0,-1.0,-1.0,79.2687,1444.0,345.903,745.0,-1.0,-1.0,69.3408,1575.0
12479,1.0,1674332.0,40.0,130.0,193.653,918.0,399.972,227.394,729.0,-1.0,-1.0,-1.0,-1.0,263.61,1235.0,13.6725,1131.0,635.225,689.0
12480,1.0,1674332.0,41.0,130.0,161.966,1152.0,399.972,-1.0,-1.0,124.831,676.0,227.394,729.0,13.6725,1131.0,65.4129,1299.0,263.61,1235.0
12481,1.0,1674332.0,42.0,130.0,26.4033,1283.0,399.972,124.831,676.0,-1.0,-1.0,-1.0,-1.0,65.4129,1299.0,-1.0,-1.0,13.6725,1131.0
12482,0.0,1674332.0,29.0,11.0,-316.909,87.0,399.972,-318.034,107.0,1.86001,2150.0,8.79751,3854.0,325.466,796.0,181.673,1943.0,105.173,2320.0
12483,0.0,1674332.0,29.0,12.0,-318.034,107.0,399.972,-317.284,98.0,171.557,1978.0,209.057,1358.0,-316.909,87.0,260.432,1459.0,264.932,1815.0
12484,0.0,1674332.0,29.0,13.0,-317.284,98.0,399.972,-314.847,132.0,-1.0,-1.0,-1.0,-1.0,-318.034,107.0,1.86001,2150.0,8.79751,3854.0
12485,0.0,1674332.0,29.0,14.0,-314.847,132.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-317.284,98.0,171.557,1978.0,209.057,1358.0
12486,0.0,1674332.0,31.0,11.0,-332.097,278.0,399.972,711.735,446.0,403.307,793.0,1.86001,2150.0,60.1725,1700.0,2.24461,1766.0,181.673,1943.0
12487,0.0,1674332.0,31.0,15.0,-331.722,87.0,399.972,-1.0,-1.0,-1.0,-1.0,182.394,642.0,3.55711,1885.0,1.86961,1829.0,-1.0,-1.0
12488,0.0,1674332.0,33.0,3.0,-284.847,118.0,399.972,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,81.3696,1623.0,27.3696,1391.0,-1.0,-1.0
12489,0.0,1674332.0,3.0,19.0,344.403,767.0,399.972,314.403,1038.0,449.59,794.0,420.528,355.0,388.307,210.0,293.778,1056.0,323.216,665.0
12490,0.0,1674332.0,3.0,20.0,314.403,1038.0,399.972,344.028,3034.0,378.34,951.0,1446.0,719.0,344.403,767.0,74.2542,784.0,18.1917,482.0
12491,0.0,1674332.0,3.0,21.0,344.028,3034.0,399.972,202.879,564.0,362.403,507.0,176.778,412.0,314.403,1038.0,449.59,794.0,420.528,355.0
12492,0.0,1674332.0,3.0,22.0,335.59,1269.0,399.972,343.466,1352.0,394.466,635.0,397.466,645.0,344.028,3034.0,378.34,951.0,1446.0,719.0
12493,0.0,1674332.0,3.0,23.0,343.466,1352.0,399.972,335.216,479.0,12.7254,431.0,542.403,264.0,202.879,564.0,362.403,507.0,176.778,412.0
12494,0.0,1674332.0,5.0,19.0,416.966,501.0,399.972,346.466,482.0,160.1,984.0,449.59,794.0,1071.0,1612.0,135.754,941.0,293.778,1056.0
12495,0.0,1674332.0,5.0,20.0,346.466,482.0,399.972,332.216,966.0,307.653,1212.0,378.34,951.0,416.966,501.0,342.745,551.0,74.2542,784.0
12496,0.0,1674332.0,5.0,21.0,332.216,966.0,399.972,-3.93328,731.0,420.528,718.0,362.403,507.0,346.466,482.0,160.1,984.0,449.59,794.0
12497,0.0,1674332.0,5.0,22.0,308.966,460.0,399.972,375.716,759.0,422.966,1074.0,394.466,635.0,332.216,966.0,307.653,1212.0,378.34,951.0
